,Datetime,EKPC_MW
40744,2018-07-11 18:00:00,2187.0
40745,2018-07-11 19:00:00,2154.0
40746,2018-07-11 20:00:00,2086.0
40747,2018-07-11 21:00:00,1985.0
40748,2018-07-11 22:00:00,1884.0
40749,2018-07-11 23:00:00,1758.0
40750,2018-07-12 00:00:00,1578.0
40703,2018-07-12 01:00:00,1437.0
40704,2018-07-12 02:00:00,1304.0
40705,2018-07-12 03:00:00,1216.0
40706,2018-07-12 04:00:00,1154.0
40707,2018-07-12 05:00:00,1124.0
40708,2018-07-12 06:00:00,1155.0
40709,2018-07-12 07:00:00,1251.0
40710,2018-07-12 08:00:00,1320.0
40711,2018-07-12 09:00:00,1369.0
40712,2018-07-12 10:00:00,1468.0
40713,2018-07-12 11:00:00,1602.0
40714,2018-07-12 12:00:00,1708.0
40715,2018-07-12 13:00:00,1824.0
40716,2018-07-12 14:00:00,1896.0
40717,2018-07-12 15:00:00,1979.0
40718,2018-07-12 16:00:00,2026.0
40719,2018-07-12 17:00:00,2082.0
40720,2018-07-12 18:00:00,2115.0
40721,2018-07-12 19:00:00,2073.0
40722,2018-07-12 20:00:00,2041.0
40723,2018-07-12 21:00:00,1925.0
40724,2018-07-12 22:00:00,1862.0
40725,2018-07-12 23:00:00,1689.0
40726,2018-07-13 00:00:00,1536.0
40679,2018-07-13 01:00:00,1354.0
40680,2018-07-13 02:00:00,1245.0
40681,2018-07-13 03:00:00,1140.0
40682,2018-07-13 04:00:00,1111.0
40683,2018-07-13 05:00:00,1083.0
40684,2018-07-13 06:00:00,1151.0
40685,2018-07-13 07:00:00,1205.0
40686,2018-07-13 08:00:00,1275.0
40687,2018-07-13 09:00:00,1360.0
40688,2018-07-13 10:00:00,1451.0
40689,2018-07-13 11:00:00,1576.0
40690,2018-07-13 12:00:00,1728.0
40691,2018-07-13 13:00:00,1856.0
40692,2018-07-13 14:00:00,1975.0
40693,2018-07-13 15:00:00,2078.0
40694,2018-07-13 16:00:00,2110.0
40695,2018-07-13 17:00:00,2184.0
40696,2018-07-13 18:00:00,2221.0
40697,2018-07-13 19:00:00,2207.0
40698,2018-07-13 20:00:00,2113.0
40699,2018-07-13 21:00:00,2013.0
40700,2018-07-13 22:00:00,1942.0
40701,2018-07-13 23:00:00,1776.0
40702,2018-07-14 00:00:00,1606.0
40655,2018-07-14 01:00:00,1466.0
40656,2018-07-14 02:00:00,1337.0
40657,2018-07-14 03:00:00,1249.0
40658,2018-07-14 04:00:00,1177.0
40659,2018-07-14 05:00:00,1136.0
40660,2018-07-14 06:00:00,1129.0
40661,2018-07-14 07:00:00,1139.0
40662,2018-07-14 08:00:00,1224.0
40663,2018-07-14 09:00:00,1355.0
40664,2018-07-14 10:00:00,1517.0
40665,2018-07-14 11:00:00,1700.0
40666,2018-07-14 12:00:00,1838.0
40667,2018-07-14 13:00:00,1949.0
40668,2018-07-14 14:00:00,2026.0
40669,2018-07-14 15:00:00,2083.0
40670,2018-07-14 16:00:00,2090.0
40671,2018-07-14 17:00:00,2200.0
40672,2018-07-14 18:00:00,2271.0
40673,2018-07-14 19:00:00,2238.0
40674,2018-07-14 20:00:00,2159.0
40675,2018-07-14 21:00:00,2032.0
40676,2018-07-14 22:00:00,1940.0
40677,2018-07-14 23:00:00,1814.0
40678,2018-07-15 00:00:00,1679.0
40631,2018-07-15 01:00:00,1530.0
40632,2018-07-15 02:00:00,1425.0
40633,2018-07-15 03:00:00,1354.0
40634,2018-07-15 04:00:00,1300.0
40635,2018-07-15 05:00:00,1251.0
40636,2018-07-15 06:00:00,1250.0
40637,2018-07-15 07:00:00,1255.0
40638,2018-07-15 08:00:00,1305.0
40639,2018-07-15 09:00:00,1426.0
40640,2018-07-15 10:00:00,1603.0
40641,2018-07-15 11:00:00,1696.0
40642,2018-07-15 12:00:00,1799.0
40643,2018-07-15 13:00:00,1867.0
40644,2018-07-15 14:00:00,1911.0
40645,2018-07-15 15:00:00,1873.0
40646,2018-07-15 16:00:00,1861.0
40647,2018-07-15 17:00:00,1913.0
40648,2018-07-15 18:00:00,1917.0
40649,2018-07-15 19:00:00,1912.0
40650,2018-07-15 20:00:00,1841.0
40651,2018-07-15 21:00:00,1822.0
40652,2018-07-15 22:00:00,1765.0
40653,2018-07-15 23:00:00,1690.0
40654,2018-07-16 00:00:00,1562.0
40607,2018-07-16 01:00:00,1400.0
40608,2018-07-16 02:00:00,1341.0
40609,2018-07-16 03:00:00,1266.0
40610,2018-07-16 04:00:00,1257.0
40611,2018-07-16 05:00:00,1241.0
40612,2018-07-16 06:00:00,1297.0
40613,2018-07-16 07:00:00,1386.0
40614,2018-07-16 08:00:00,1441.0
40615,2018-07-16 09:00:00,1535.0
40616,2018-07-16 10:00:00,1599.0
40617,2018-07-16 11:00:00,1713.0
40618,2018-07-16 12:00:00,1815.0
40619,2018-07-16 13:00:00,1855.0
40620,2018-07-16 14:00:00,1887.0
40621,2018-07-16 15:00:00,1950.0
40622,2018-07-16 16:00:00,1981.0
40623,2018-07-16 17:00:00,2041.0
40624,2018-07-16 18:00:00,2050.0
40625,2018-07-16 19:00:00,2085.0
40626,2018-07-16 20:00:00,2070.0
40627,2018-07-16 21:00:00,1981.0
40628,2018-07-16 22:00:00,1929.0
40629,2018-07-16 23:00:00,1791.0
40630,2018-07-17 00:00:00,1631.0
40583,2018-07-17 01:00:00,1471.0
40584,2018-07-17 02:00:00,1395.0
40585,2018-07-17 03:00:00,1333.0
40586,2018-07-17 04:00:00,1278.0
40587,2018-07-17 05:00:00,1291.0
40588,2018-07-17 06:00:00,1313.0
40589,2018-07-17 07:00:00,1386.0
40590,2018-07-17 08:00:00,1466.0
40591,2018-07-17 09:00:00,1519.0
40592,2018-07-17 10:00:00,1632.0
40593,2018-07-17 11:00:00,1797.0
40594,2018-07-17 12:00:00,1930.0
40595,2018-07-17 13:00:00,2027.0
40596,2018-07-17 14:00:00,2075.0
40597,2018-07-17 15:00:00,2119.0
40598,2018-07-17 16:00:00,2186.0
40599,2018-07-17 17:00:00,2205.0
40600,2018-07-17 18:00:00,2205.0
40601,2018-07-17 19:00:00,2204.0
40602,2018-07-17 20:00:00,2110.0
40603,2018-07-17 21:00:00,1990.0
40604,2018-07-17 22:00:00,1911.0
40605,2018-07-17 23:00:00,1781.0
40606,2018-07-18 00:00:00,1569.0
40559,2018-07-18 01:00:00,1393.0
40560,2018-07-18 02:00:00,1301.0
40561,2018-07-18 03:00:00,1233.0
40562,2018-07-18 04:00:00,1160.0
40563,2018-07-18 05:00:00,1127.0
40564,2018-07-18 06:00:00,1169.0
40565,2018-07-18 07:00:00,1237.0
40566,2018-07-18 08:00:00,1319.0
40567,2018-07-18 09:00:00,1395.0
40568,2018-07-18 10:00:00,1490.0
40569,2018-07-18 11:00:00,1621.0
40570,2018-07-18 12:00:00,1736.0
40571,2018-07-18 13:00:00,1808.0
40572,2018-07-18 14:00:00,1882.0
40573,2018-07-18 15:00:00,1916.0
40574,2018-07-18 16:00:00,2000.0
40575,2018-07-18 17:00:00,2045.0
40576,2018-07-18 18:00:00,2076.0
40577,2018-07-18 19:00:00,2092.0
40578,2018-07-18 20:00:00,2000.0
40579,2018-07-18 21:00:00,1915.0
40580,2018-07-18 22:00:00,1837.0
40581,2018-07-18 23:00:00,1685.0
40582,2018-07-19 00:00:00,1494.0
40535,2018-07-19 01:00:00,1381.0
40536,2018-07-19 02:00:00,1257.0
40537,2018-07-19 03:00:00,1175.0
40538,2018-07-19 04:00:00,1101.0
40539,2018-07-19 05:00:00,1088.0
40540,2018-07-19 06:00:00,1124.0
40541,2018-07-19 07:00:00,1222.0
40542,2018-07-19 08:00:00,1288.0
40543,2018-07-19 09:00:00,1347.0
40544,2018-07-19 10:00:00,1414.0
40545,2018-07-19 11:00:00,1548.0
40546,2018-07-19 12:00:00,1650.0
40547,2018-07-19 13:00:00,1782.0
40548,2018-07-19 14:00:00,1857.0
40549,2018-07-19 15:00:00,1945.0
40550,2018-07-19 16:00:00,2010.0
40551,2018-07-19 17:00:00,2104.0
40552,2018-07-19 18:00:00,2149.0
40553,2018-07-19 19:00:00,2146.0
40554,2018-07-19 20:00:00,2086.0
40555,2018-07-19 21:00:00,1926.0
40556,2018-07-19 22:00:00,1798.0
40557,2018-07-19 23:00:00,1738.0
40558,2018-07-20 00:00:00,1633.0
40511,2018-07-20 01:00:00,1466.0
40512,2018-07-20 02:00:00,1360.0
40513,2018-07-20 03:00:00,1274.0
40514,2018-07-20 04:00:00,1196.0
40515,2018-07-20 05:00:00,1217.0
40516,2018-07-20 06:00:00,1227.0
40517,2018-07-20 07:00:00,1285.0
40518,2018-07-20 08:00:00,1361.0
40519,2018-07-20 09:00:00,1435.0
40520,2018-07-20 10:00:00,1558.0
40521,2018-07-20 11:00:00,1636.0
40522,2018-07-20 12:00:00,1729.0
40523,2018-07-20 13:00:00,1746.0
40524,2018-07-20 14:00:00,1820.0
40525,2018-07-20 15:00:00,1895.0
40526,2018-07-20 16:00:00,1894.0
40527,2018-07-20 17:00:00,1887.0
40528,2018-07-20 18:00:00,1846.0
40529,2018-07-20 19:00:00,1794.0
40530,2018-07-20 20:00:00,1740.0
40531,2018-07-20 21:00:00,1640.0
40532,2018-07-20 22:00:00,1587.0
40533,2018-07-20 23:00:00,1484.0
40534,2018-07-21 00:00:00,1352.0
40487,2018-07-21 01:00:00,1239.0
40488,2018-07-21 02:00:00,1155.0
40489,2018-07-21 03:00:00,1104.0
40490,2018-07-21 04:00:00,1031.0
40491,2018-07-21 05:00:00,1040.0
40492,2018-07-21 06:00:00,1044.0
40493,2018-07-21 07:00:00,1001.0
40494,2018-07-21 08:00:00,1063.0
40495,2018-07-21 09:00:00,1193.0
40496,2018-07-21 10:00:00,1324.0
40497,2018-07-21 11:00:00,1456.0
40498,2018-07-21 12:00:00,1572.0
40499,2018-07-21 13:00:00,1631.0
40500,2018-07-21 14:00:00,1700.0
40501,2018-07-21 15:00:00,1733.0
40502,2018-07-21 16:00:00,1755.0
40503,2018-07-21 17:00:00,1730.0
40504,2018-07-21 18:00:00,1714.0
40505,2018-07-21 19:00:00,1675.0
40506,2018-07-21 20:00:00,1668.0
40507,2018-07-21 21:00:00,1581.0
40508,2018-07-21 22:00:00,1573.0
40509,2018-07-21 23:00:00,1493.0
40510,2018-07-22 00:00:00,1365.0
40463,2018-07-22 01:00:00,1249.0
40464,2018-07-22 02:00:00,1140.0
40465,2018-07-22 03:00:00,1094.0
40466,2018-07-22 04:00:00,1050.0
40467,2018-07-22 05:00:00,1047.0
40468,2018-07-22 06:00:00,1056.0
40469,2018-07-22 07:00:00,1069.0
40470,2018-07-22 08:00:00,1106.0
40471,2018-07-22 09:00:00,1196.0
40472,2018-07-22 10:00:00,1278.0
40473,2018-07-22 11:00:00,1321.0
40474,2018-07-22 12:00:00,1393.0
40475,2018-07-22 13:00:00,1461.0
40476,2018-07-22 14:00:00,1496.0
40477,2018-07-22 15:00:00,1529.0
40478,2018-07-22 16:00:00,1522.0
40479,2018-07-22 17:00:00,1537.0
40480,2018-07-22 18:00:00,1618.0
40481,2018-07-22 19:00:00,1591.0
40482,2018-07-22 20:00:00,1584.0
40483,2018-07-22 21:00:00,1557.0
40484,2018-07-22 22:00:00,1545.0
40485,2018-07-22 23:00:00,1442.0
40486,2018-07-23 00:00:00,1235.0
40439,2018-07-23 01:00:00,1161.0
40440,2018-07-23 02:00:00,1137.0
40441,2018-07-23 03:00:00,1100.0
40442,2018-07-23 04:00:00,1047.0
40443,2018-07-23 05:00:00,1061.0
40444,2018-07-23 06:00:00,1133.0
40445,2018-07-23 07:00:00,1161.0
40446,2018-07-23 08:00:00,1175.0
40447,2018-07-23 09:00:00,1275.0
40448,2018-07-23 10:00:00,1335.0
40449,2018-07-23 11:00:00,1430.0
40450,2018-07-23 12:00:00,1474.0
40451,2018-07-23 13:00:00,1522.0
40452,2018-07-23 14:00:00,1581.0
40453,2018-07-23 15:00:00,1671.0
40454,2018-07-23 16:00:00,1690.0
40455,2018-07-23 17:00:00,1712.0
40456,2018-07-23 18:00:00,1746.0
40457,2018-07-23 19:00:00,1741.0
40458,2018-07-23 20:00:00,1724.0
40459,2018-07-23 21:00:00,1677.0
40460,2018-07-23 22:00:00,1657.0
40461,2018-07-23 23:00:00,1527.0
40462,2018-07-24 00:00:00,1365.0
40415,2018-07-24 01:00:00,1261.0
40416,2018-07-24 02:00:00,1144.0
40417,2018-07-24 03:00:00,1120.0
40418,2018-07-24 04:00:00,1080.0
40419,2018-07-24 05:00:00,1070.0
40420,2018-07-24 06:00:00,1105.0
40421,2018-07-24 07:00:00,1201.0
40422,2018-07-24 08:00:00,1254.0
40423,2018-07-24 09:00:00,1281.0
40424,2018-07-24 10:00:00,1394.0
40425,2018-07-24 11:00:00,1470.0
40426,2018-07-24 12:00:00,1576.0
40427,2018-07-24 13:00:00,1633.0
40428,2018-07-24 14:00:00,1690.0
40429,2018-07-24 15:00:00,1714.0
40430,2018-07-24 16:00:00,1794.0
40431,2018-07-24 17:00:00,1860.0
40432,2018-07-24 18:00:00,1918.0
40433,2018-07-24 19:00:00,1906.0
40434,2018-07-24 20:00:00,1895.0
40435,2018-07-24 21:00:00,1821.0
40436,2018-07-24 22:00:00,1766.0
40437,2018-07-24 23:00:00,1651.0
40438,2018-07-25 00:00:00,1480.0
40391,2018-07-25 01:00:00,1340.0
40392,2018-07-25 02:00:00,1241.0
40393,2018-07-25 03:00:00,1175.0
40394,2018-07-25 04:00:00,1124.0
40395,2018-07-25 05:00:00,1107.0
40396,2018-07-25 06:00:00,1107.0
40397,2018-07-25 07:00:00,1217.0
40398,2018-07-25 08:00:00,1240.0
40399,2018-07-25 09:00:00,1339.0
40400,2018-07-25 10:00:00,1429.0
40401,2018-07-25 11:00:00,1557.0
40402,2018-07-25 12:00:00,1684.0
40403,2018-07-25 13:00:00,1772.0
40404,2018-07-25 14:00:00,1889.0
40405,2018-07-25 15:00:00,1914.0
40406,2018-07-25 16:00:00,1971.0
40407,2018-07-25 17:00:00,2033.0
40408,2018-07-25 18:00:00,2053.0
40409,2018-07-25 19:00:00,2036.0
40410,2018-07-25 20:00:00,1964.0
40411,2018-07-25 21:00:00,1867.0
40412,2018-07-25 22:00:00,1775.0
40413,2018-07-25 23:00:00,1649.0
40414,2018-07-26 00:00:00,1439.0
40367,2018-07-26 01:00:00,1311.0
40368,2018-07-26 02:00:00,1211.0
40369,2018-07-26 03:00:00,1123.0
40370,2018-07-26 04:00:00,1087.0
40371,2018-07-26 05:00:00,1062.0
40372,2018-07-26 06:00:00,1040.0
40373,2018-07-26 07:00:00,1123.0
40374,2018-07-26 08:00:00,1153.0
40375,2018-07-26 09:00:00,1225.0
40376,2018-07-26 10:00:00,1327.0
40377,2018-07-26 11:00:00,1456.0
40378,2018-07-26 12:00:00,1582.0
40379,2018-07-26 13:00:00,1695.0
40380,2018-07-26 14:00:00,1782.0
40381,2018-07-26 15:00:00,1910.0
40382,2018-07-26 16:00:00,1937.0
40383,2018-07-26 17:00:00,2051.0
40384,2018-07-26 18:00:00,2087.0
40385,2018-07-26 19:00:00,2060.0
40386,2018-07-26 20:00:00,1978.0
40387,2018-07-26 21:00:00,1847.0
40388,2018-07-26 22:00:00,1831.0
40389,2018-07-26 23:00:00,1692.0
40390,2018-07-27 00:00:00,1527.0
40343,2018-07-27 01:00:00,1384.0
40344,2018-07-27 02:00:00,1279.0
40345,2018-07-27 03:00:00,1201.0
40346,2018-07-27 04:00:00,1137.0
40347,2018-07-27 05:00:00,1147.0
40348,2018-07-27 06:00:00,1155.0
40349,2018-07-27 07:00:00,1216.0
40350,2018-07-27 08:00:00,1293.0
40351,2018-07-27 09:00:00,1346.0
40352,2018-07-27 10:00:00,1419.0
40353,2018-07-27 11:00:00,1525.0
40354,2018-07-27 12:00:00,1616.0
40355,2018-07-27 13:00:00,1647.0
40356,2018-07-27 14:00:00,1735.0
40357,2018-07-27 15:00:00,1811.0
40358,2018-07-27 16:00:00,1853.0
40359,2018-07-27 17:00:00,1862.0
40360,2018-07-27 18:00:00,1864.0
40361,2018-07-27 19:00:00,1854.0
40362,2018-07-27 20:00:00,1794.0
40363,2018-07-27 21:00:00,1687.0
40364,2018-07-27 22:00:00,1604.0
40365,2018-07-27 23:00:00,1507.0
40366,2018-07-28 00:00:00,1352.0
40319,2018-07-28 01:00:00,1215.0
40320,2018-07-28 02:00:00,1132.0
40321,2018-07-28 03:00:00,1054.0
40322,2018-07-28 04:00:00,990.0
40323,2018-07-28 05:00:00,951.0
40324,2018-07-28 06:00:00,966.0
40325,2018-07-28 07:00:00,984.0
40326,2018-07-28 08:00:00,1001.0
40327,2018-07-28 09:00:00,1123.0
40328,2018-07-28 10:00:00,1235.0
40329,2018-07-28 11:00:00,1371.0
40330,2018-07-28 12:00:00,1465.0
40331,2018-07-28 13:00:00,1540.0
40332,2018-07-28 14:00:00,1596.0
40333,2018-07-28 15:00:00,1674.0
40334,2018-07-28 16:00:00,1729.0
40335,2018-07-28 17:00:00,1781.0
40336,2018-07-28 18:00:00,1795.0
40337,2018-07-28 19:00:00,1738.0
40338,2018-07-28 20:00:00,1679.0
40339,2018-07-28 21:00:00,1606.0
40340,2018-07-28 22:00:00,1579.0
40341,2018-07-28 23:00:00,1470.0
40342,2018-07-29 00:00:00,1332.0
40295,2018-07-29 01:00:00,1205.0
40296,2018-07-29 02:00:00,1076.0
40297,2018-07-29 03:00:00,1050.0
40298,2018-07-29 04:00:00,982.0
40299,2018-07-29 05:00:00,982.0
40300,2018-07-29 06:00:00,938.0
40301,2018-07-29 07:00:00,991.0
40302,2018-07-29 08:00:00,1021.0
40303,2018-07-29 09:00:00,1142.0
40304,2018-07-29 10:00:00,1291.0
40305,2018-07-29 11:00:00,1406.0
40306,2018-07-29 12:00:00,1483.0
40307,2018-07-29 13:00:00,1578.0
40308,2018-07-29 14:00:00,1692.0
40309,2018-07-29 15:00:00,1768.0
40310,2018-07-29 16:00:00,1830.0
40311,2018-07-29 17:00:00,1876.0
40312,2018-07-29 18:00:00,1925.0
40313,2018-07-29 19:00:00,1888.0
40314,2018-07-29 20:00:00,1819.0
40315,2018-07-29 21:00:00,1758.0
40316,2018-07-29 22:00:00,1706.0
40317,2018-07-29 23:00:00,1583.0
40318,2018-07-30 00:00:00,1401.0
40271,2018-07-30 01:00:00,1275.0
40272,2018-07-30 02:00:00,1180.0
40273,2018-07-30 03:00:00,1146.0
40274,2018-07-30 04:00:00,1115.0
40275,2018-07-30 05:00:00,1043.0
40276,2018-07-30 06:00:00,1077.0
40277,2018-07-30 07:00:00,1177.0
40278,2018-07-30 08:00:00,1275.0
40279,2018-07-30 09:00:00,1339.0
40280,2018-07-30 10:00:00,1410.0
40281,2018-07-30 11:00:00,1533.0
40282,2018-07-30 12:00:00,1639.0
40283,2018-07-30 13:00:00,1750.0
40284,2018-07-30 14:00:00,1874.0
40285,2018-07-30 15:00:00,1888.0
40286,2018-07-30 16:00:00,1958.0
40287,2018-07-30 17:00:00,1948.0
40288,2018-07-30 18:00:00,1930.0
40289,2018-07-30 19:00:00,1865.0
40290,2018-07-30 20:00:00,1804.0
40291,2018-07-30 21:00:00,1764.0
40292,2018-07-30 22:00:00,1699.0
40293,2018-07-30 23:00:00,1571.0
40294,2018-07-31 00:00:00,1404.0
40247,2018-07-31 01:00:00,1284.0
40248,2018-07-31 02:00:00,1138.0
40249,2018-07-31 03:00:00,1140.0
40250,2018-07-31 04:00:00,1075.0
40251,2018-07-31 05:00:00,1125.0
40252,2018-07-31 06:00:00,1167.0
40253,2018-07-31 07:00:00,1268.0
40254,2018-07-31 08:00:00,1284.0
40255,2018-07-31 09:00:00,1346.0
40256,2018-07-31 10:00:00,1384.0
40257,2018-07-31 11:00:00,1442.0
40258,2018-07-31 12:00:00,1537.0
40259,2018-07-31 13:00:00,1637.0
40260,2018-07-31 14:00:00,1707.0
40261,2018-07-31 15:00:00,1816.0
40262,2018-07-31 16:00:00,1820.0
40263,2018-07-31 17:00:00,1907.0
40264,2018-07-31 18:00:00,1935.0
40265,2018-07-31 19:00:00,1951.0
40266,2018-07-31 20:00:00,1884.0
40267,2018-07-31 21:00:00,1792.0
40268,2018-07-31 22:00:00,1765.0
40269,2018-07-31 23:00:00,1614.0
40270,2018-08-01 00:00:00,1451.0
40223,2018-08-01 01:00:00,1321.0
40224,2018-08-01 02:00:00,1220.0
40225,2018-08-01 03:00:00,1133.0
40226,2018-08-01 04:00:00,1136.0
40227,2018-08-01 05:00:00,1117.0
40228,2018-08-01 06:00:00,1177.0
40229,2018-08-01 07:00:00,1255.0
40230,2018-08-01 08:00:00,1310.0
40231,2018-08-01 09:00:00,1341.0
40232,2018-08-01 10:00:00,1392.0
40233,2018-08-01 11:00:00,1400.0
40234,2018-08-01 12:00:00,1472.0
40235,2018-08-01 13:00:00,1545.0
40236,2018-08-01 14:00:00,1580.0
40237,2018-08-01 15:00:00,1619.0
40238,2018-08-01 16:00:00,1659.0
40239,2018-08-01 17:00:00,1696.0
40240,2018-08-01 18:00:00,1717.0
40241,2018-08-01 19:00:00,1730.0
40242,2018-08-01 20:00:00,1680.0
40243,2018-08-01 21:00:00,1670.0
40244,2018-08-01 22:00:00,1665.0
40245,2018-08-01 23:00:00,1518.0
40246,2018-08-02 00:00:00,1418.0
40199,2018-08-02 01:00:00,1303.0
40200,2018-08-02 02:00:00,1191.0
40201,2018-08-02 03:00:00,1107.0
40202,2018-08-02 04:00:00,1020.0
40203,2018-08-02 05:00:00,1070.0
40204,2018-08-02 06:00:00,1156.0
40205,2018-08-02 07:00:00,1204.0
40206,2018-08-02 08:00:00,1276.0
40207,2018-08-02 09:00:00,1319.0
40208,2018-08-02 10:00:00,1356.0
40209,2018-08-02 11:00:00,1463.0
40210,2018-08-02 12:00:00,1520.0
40211,2018-08-02 13:00:00,1635.0
40212,2018-08-02 14:00:00,1727.0
40213,2018-08-02 15:00:00,1790.0
40214,2018-08-02 16:00:00,1813.0
40215,2018-08-02 17:00:00,1837.0
40216,2018-08-02 18:00:00,1856.0
40217,2018-08-02 19:00:00,1818.0
40218,2018-08-02 20:00:00,1815.0
40219,2018-08-02 21:00:00,1769.0
40220,2018-08-02 22:00:00,1756.0
40221,2018-08-02 23:00:00,1619.0
40222,2018-08-03 00:00:00,1448.0
